,noiseParam,accuracy
4586,45.86999999999944,0.2879999876022339
4587,45.87999999999944,0.2840000092983246
4588,45.88999999999944,0.3160000145435333
4589,45.89999999999944,0.2919999957084656
4590,45.909999999999435,0.30399999022483826
4591,45.91999999999943,0.2879999876022339
4592,45.92999999999943,0.2800000011920929
4593,45.93999999999943,0.28200000524520874
4594,45.94999999999943,0.2980000078678131
4595,45.959999999999425,0.3019999861717224
4596,45.96999999999942,0.29600000381469727
4597,45.97999999999942,0.3100000023841858
4598,45.98999999999942,0.28200000524520874
4599,45.99999999999942,0.2720000147819519
4600,46.009999999999415,0.2919999957084656
4601,46.01999999999941,0.26600000262260437
4602,46.02999999999941,0.28200000524520874
4603,46.03999999999941,0.3019999861717224
4604,46.04999999999941,0.28600001335144043
4605,46.059999999999405,0.2879999876022339
4606,46.0699999999994,0.2939999997615814
4607,46.0799999999994,0.30000001192092896
4608,46.0899999999994,0.2980000078678131
4609,46.0999999999994,0.2800000011920929
4610,46.109999999999395,0.2800000011920929
4611,46.11999999999939,0.27799999713897705
4612,46.12999999999939,0.31200000643730164
4613,46.13999999999939,0.27399998903274536
4614,46.14999999999939,0.3240000009536743
4615,46.159999999999386,0.3059999942779541
4616,46.16999999999938,0.27799999713897705
4617,46.17999999999938,0.28600001335144043
4618,46.18999999999938,0.3100000023841858
4619,46.19999999999938,0.2879999876022339
4620,46.209999999999376,0.3160000145435333
4621,46.219999999999374,0.29600000381469727
4622,46.22999999999937,0.27399998903274536
4623,46.23999999999937,0.2980000078678131
4624,46.24999999999937,0.27399998903274536
4625,46.259999999999366,0.2639999985694885
4626,46.269999999999364,0.27000001072883606
4627,46.27999999999936,0.3160000145435333
4628,46.28999999999936,0.2919999957084656
4629,46.29999999999936,0.28200000524520874
4630,46.309999999999356,0.30399999022483826
4631,46.319999999999354,0.2919999957084656
4632,46.32999999999935,0.2680000066757202
4633,46.33999999999935,0.2759999930858612
4634,46.34999999999935,0.26600000262260437
4635,46.359999999999346,0.2759999930858612
4636,46.369999999999344,0.3199999928474426
4637,46.37999999999934,0.3100000023841858
4638,46.38999999999934,0.27799999713897705
4639,46.39999999999934,0.27399998903274536
4640,46.409999999999336,0.2879999876022339
4641,46.419999999999334,0.29600000381469727
4642,46.42999999999933,0.26600000262260437
4643,46.43999999999933,0.32199999690055847
4644,46.44999999999933,0.30000001192092896
4645,46.459999999999326,0.29600000381469727
4646,46.469999999999324,0.30799999833106995
4647,46.47999999999932,0.2840000092983246
4648,46.48999999999932,0.30399999022483826
4649,46.49999999999932,0.30399999022483826
4650,46.509999999999316,0.31200000643730164
4651,46.519999999999314,0.3100000023841858
4652,46.52999999999931,0.32199999690055847
4653,46.53999999999931,0.2980000078678131
4654,46.54999999999931,0.2840000092983246
4655,46.559999999999306,0.27000001072883606
4656,46.569999999999304,0.2980000078678131
4657,46.5799999999993,0.2759999930858612
4658,46.5899999999993,0.2639999985694885
4659,46.5999999999993,0.3140000104904175
4660,46.609999999999296,0.2759999930858612
4661,46.619999999999294,0.28999999165534973
4662,46.62999999999929,0.28600001335144043
4663,46.63999999999929,0.30000001192092896
4664,46.64999999999929,0.28600001335144043
4665,46.659999999999286,0.28200000524520874
4666,46.669999999999284,0.2919999957084656
4667,46.67999999999928,0.3160000145435333
4668,46.68999999999928,0.2759999930858612
4669,46.69999999999928,0.2720000147819519
4670,46.709999999999276,0.2639999985694885
4671,46.719999999999274,0.28999999165534973
4672,46.72999999999927,0.2980000078678131
4673,46.73999999999927,0.29600000381469727
4674,46.74999999999927,0.2759999930858612
4675,46.759999999999266,0.2540000081062317
4676,46.769999999999264,0.2939999997615814
4677,46.77999999999926,0.2639999985694885
4678,46.78999999999926,0.31200000643730164
4679,46.79999999999926,0.28200000524520874
4680,46.809999999999256,0.30399999022483826
4681,46.819999999999254,0.2879999876022339
4682,46.82999999999925,0.30000001192092896
4683,46.83999999999925,0.2939999997615814
4684,46.84999999999925,0.27399998903274536
4685,46.859999999999246,0.2939999997615814
4686,46.869999999999244,0.2840000092983246
4687,46.87999999999924,0.2759999930858612
4688,46.88999999999924,0.2800000011920929
4689,46.89999999999924,0.29600000381469727
4690,46.909999999999236,0.2879999876022339
4691,46.919999999999234,0.29600000381469727
4692,46.92999999999923,0.2840000092983246
4693,46.93999999999923,0.3100000023841858
4694,46.94999999999923,0.29600000381469727
4695,46.959999999999226,0.257999986410141
4696,46.969999999999224,0.25600001215934753
4697,46.97999999999922,0.29600000381469727
4698,46.98999999999922,0.25600001215934753
4699,46.99999999999922,0.26600000262260437
4700,47.009999999999216,0.25200000405311584
4701,47.019999999999214,0.2840000092983246
4702,47.02999999999921,0.30000001192092896
4703,47.03999999999921,0.2939999997615814
4704,47.04999999999921,0.257999986410141
4705,47.05999999999921,0.28600001335144043
4706,47.069999999999204,0.2720000147819519
4707,47.0799999999992,0.3059999942779541
4708,47.0899999999992,0.2939999997615814
4709,47.0999999999992,0.3319999873638153
4710,47.1099999999992,0.2840000092983246
4711,47.119999999999195,0.29600000381469727
4712,47.12999999999919,0.27000001072883606
4713,47.13999999999919,0.30399999022483826
4714,47.14999999999919,0.26600000262260437
4715,47.15999999999919,0.2840000092983246
4716,47.169999999999185,0.2919999957084656
4717,47.17999999999918,0.28600001335144043
4718,47.18999999999918,0.2759999930858612
4719,47.19999999999918,0.30399999022483826
4720,47.20999999999918,0.3059999942779541
4721,47.219999999999175,0.30000001192092896
4722,47.22999999999917,0.27000001072883606
4723,47.23999999999917,0.30399999022483826
4724,47.24999999999917,0.28200000524520874
4725,47.25999999999917,0.28200000524520874
4726,47.269999999999165,0.2919999957084656
4727,47.27999999999916,0.28600001335144043
4728,47.28999999999916,0.2879999876022339
4729,47.29999999999916,0.257999986410141
4730,47.30999999999916,0.28600001335144043
4731,47.319999999999155,0.28999999165534973
4732,47.32999999999915,0.2840000092983246
4733,47.33999999999915,0.2980000078678131
4734,47.34999999999915,0.2919999957084656
4735,47.35999999999915,0.25600001215934753
4736,47.369999999999145,0.2939999997615814
4737,47.37999999999914,0.28600001335144043
4738,47.38999999999914,0.2840000092983246
4739,47.39999999999914,0.3100000023841858
4740,47.40999999999914,0.25600001215934753
4741,47.419999999999135,0.30799999833106995
4742,47.42999999999913,0.28600001335144043
4743,47.43999999999913,0.31200000643730164
4744,47.44999999999913,0.29600000381469727
4745,47.45999999999913,0.2980000078678131
4746,47.469999999999125,0.2540000081062317
4747,47.47999999999912,0.28200000524520874
4748,47.48999999999912,0.2720000147819519
4749,47.49999999999912,0.2680000066757202
4750,47.50999999999912,0.27799999713897705
4751,47.519999999999115,0.2759999930858612
4752,47.52999999999911,0.2980000078678131
4753,47.53999999999911,0.28600001335144043
4754,47.54999999999911,0.27399998903274536
4755,47.55999999999911,0.3059999942779541
4756,47.569999999999105,0.28600001335144043
4757,47.5799999999991,0.27000001072883606
4758,47.5899999999991,0.2980000078678131
4759,47.5999999999991,0.2919999957084656
4760,47.6099999999991,0.2759999930858612
4761,47.619999999999095,0.3100000023841858
4762,47.62999999999909,0.2939999997615814
4763,47.63999999999909,0.2759999930858612
4764,47.64999999999909,0.2639999985694885
4765,47.65999999999909,0.27799999713897705
4766,47.669999999999085,0.2800000011920929
4767,47.67999999999908,0.30000001192092896
4768,47.68999999999908,0.2540000081062317
4769,47.69999999999908,0.28600001335144043
4770,47.70999999999908,0.3160000145435333
4771,47.719999999999075,0.2639999985694885
4772,47.72999999999907,0.3100000023841858
4773,47.73999999999907,0.3019999861717224
4774,47.74999999999907,0.30799999833106995
4775,47.75999999999907,0.3100000023841858
4776,47.769999999999065,0.2759999930858612
4777,47.77999999999906,0.2980000078678131
4778,47.78999999999906,0.30000001192092896
4779,47.79999999999906,0.2800000011920929
4780,47.80999999999906,0.29600000381469727
4781,47.819999999999055,0.3059999942779541
4782,47.82999999999905,0.2840000092983246
4783,47.83999999999905,0.2800000011920929
4784,47.84999999999905,0.3100000023841858
4785,47.85999999999905,0.2919999957084656
4786,47.869999999999045,0.2720000147819519
4787,47.87999999999904,0.2720000147819519
4788,47.88999999999904,0.27000001072883606
4789,47.89999999999904,0.28600001335144043
4790,47.90999999999904,0.2919999957084656
4791,47.919999999999035,0.26600000262260437
4792,47.92999999999903,0.2759999930858612
4793,47.93999999999903,0.3019999861717224
4794,47.94999999999903,0.2680000066757202
4795,47.95999999999903,0.28999999165534973
4796,47.969999999999025,0.2980000078678131
4797,47.97999999999902,0.3160000145435333
4798,47.98999999999902,0.28600001335144043
4799,47.99999999999902,0.28200000524520874
4800,48.00999999999902,0.28600001335144043
4801,48.019999999999015,0.2980000078678131
4802,48.02999999999901,0.30399999022483826
4803,48.03999999999901,0.26600000262260437
4804,48.04999999999901,0.25600001215934753
4805,48.05999999999901,0.29600000381469727
4806,48.069999999999006,0.28600001335144043
4807,48.079999999999,0.2680000066757202
4808,48.089999999999,0.27399998903274536
4809,48.099999999999,0.28999999165534973
4810,48.109999999999,0.2879999876022339
4811,48.119999999998996,0.29600000381469727
4812,48.129999999998994,0.25600001215934753
4813,48.13999999999899,0.2879999876022339
4814,48.14999999999899,0.28200000524520874
4815,48.15999999999899,0.30399999022483826
4816,48.169999999998986,0.2759999930858612
4817,48.179999999998984,0.2720000147819519
4818,48.18999999999898,0.27799999713897705
4819,48.19999999999898,0.28200000524520874
4820,48.20999999999898,0.30000001192092896
4821,48.219999999998976,0.29600000381469727
4822,48.229999999998974,0.2879999876022339
4823,48.23999999999897,0.27399998903274536
4824,48.24999999999897,0.2840000092983246
4825,48.25999999999897,0.25999999046325684
4826,48.269999999998966,0.27000001072883606
4827,48.279999999998964,0.2879999876022339
4828,48.28999999999896,0.2840000092983246
4829,48.29999999999896,0.26600000262260437
4830,48.30999999999896,0.257999986410141
4831,48.319999999998956,0.30799999833106995
4832,48.329999999998954,0.28200000524520874
4833,48.33999999999895,0.30000001192092896
4834,48.34999999999895,0.28999999165534973
4835,48.35999999999895,0.29600000381469727
4836,48.369999999998946,0.27399998903274536
4837,48.379999999998944,0.24799999594688416
4838,48.38999999999894,0.28200000524520874
4839,48.39999999999894,0.2939999997615814
4840,48.40999999999894,0.2840000092983246
4841,48.419999999998936,0.28200000524520874
4842,48.429999999998934,0.2720000147819519
4843,48.43999999999893,0.2639999985694885
4844,48.44999999999893,0.2879999876022339
4845,48.45999999999893,0.2879999876022339
4846,48.469999999998926,0.2980000078678131
4847,48.479999999998924,0.28200000524520874
4848,48.48999999999892,0.3059999942779541
4849,48.49999999999892,0.28200000524520874
4850,48.50999999999892,0.3019999861717224
4851,48.519999999998916,0.3059999942779541
4852,48.529999999998914,0.3059999942779541
4853,48.53999999999891,0.30000001192092896
4854,48.54999999999891,0.28999999165534973
4855,48.55999999999891,0.28999999165534973
4856,48.569999999998906,0.2680000066757202
4857,48.579999999998904,0.2939999997615814
4858,48.5899999999989,0.2759999930858612
4859,48.5999999999989,0.257999986410141
4860,48.6099999999989,0.25600001215934753
4861,48.619999999998896,0.2939999997615814
4862,48.629999999998894,0.28999999165534973
4863,48.63999999999889,0.2980000078678131
4864,48.64999999999889,0.2879999876022339
4865,48.65999999999889,0.3019999861717224
4866,48.669999999998886,0.28600001335144043
4867,48.679999999998884,0.3140000104904175
4868,48.68999999999888,0.2939999997615814
4869,48.69999999999888,0.2619999945163727
4870,48.70999999999888,0.2720000147819519
4871,48.719999999998876,0.2919999957084656
4872,48.729999999998874,0.28999999165534973
4873,48.73999999999887,0.2939999997615814
4874,48.74999999999887,0.29600000381469727
4875,48.75999999999887,0.2919999957084656
4876,48.769999999998866,0.29600000381469727
4877,48.779999999998864,0.27399998903274536
4878,48.78999999999886,0.2840000092983246
4879,48.79999999999886,0.2919999957084656
4880,48.80999999999886,0.3160000145435333
4881,48.819999999998856,0.31200000643730164
4882,48.829999999998854,0.27000001072883606
4883,48.83999999999885,0.29600000381469727
4884,48.84999999999885,0.27000001072883606
4885,48.85999999999885,0.28999999165534973
4886,48.869999999998846,0.2720000147819519
4887,48.879999999998844,0.2680000066757202
4888,48.88999999999884,0.2800000011920929
4889,48.89999999999884,0.328000009059906
4890,48.90999999999884,0.28200000524520874
4891,48.919999999998836,0.30000001192092896
4892,48.929999999998834,0.2919999957084656
4893,48.93999999999883,0.28200000524520874
4894,48.94999999999883,0.27399998903274536
4895,48.95999999999883,0.28600001335144043
4896,48.96999999999883,0.2639999985694885
4897,48.979999999998824,0.2759999930858612
4898,48.98999999999882,0.27399998903274536
4899,48.99999999999882,0.28200000524520874
4900,49.00999999999882,0.2919999957084656
4901,49.01999999999882,0.2980000078678131
4902,49.029999999998815,0.2879999876022339
4903,49.03999999999881,0.2720000147819519
4904,49.04999999999881,0.28200000524520874
4905,49.05999999999881,0.2800000011920929
4906,49.06999999999881,0.2800000011920929
4907,49.079999999998805,0.24400000274181366
4908,49.0899999999988,0.27000001072883606
4909,49.0999999999988,0.27000001072883606
4910,49.1099999999988,0.2879999876022339
4911,49.1199999999988,0.27799999713897705
4912,49.129999999998795,0.2639999985694885
4913,49.13999999999879,0.2840000092983246
4914,49.14999999999879,0.26600000262260437
4915,49.15999999999879,0.3059999942779541
4916,49.16999999999879,0.2720000147819519
4917,49.179999999998785,0.28200000524520874
4918,49.18999999999878,0.2759999930858612
4919,49.19999999999878,0.25
4920,49.20999999999878,0.2919999957084656
4921,49.21999999999878,0.3059999942779541
4922,49.229999999998775,0.3059999942779541
4923,49.23999999999877,0.27799999713897705
4924,49.24999999999877,0.26600000262260437
4925,49.25999999999877,0.30799999833106995
4926,49.26999999999877,0.28200000524520874
4927,49.279999999998765,0.2879999876022339
4928,49.28999999999876,0.30000001192092896
4929,49.29999999999876,0.2919999957084656
4930,49.30999999999876,0.27799999713897705
4931,49.31999999999876,0.30000001192092896
4932,49.329999999998755,0.28200000524520874
4933,49.33999999999875,0.28600001335144043
4934,49.34999999999875,0.2720000147819519
4935,49.35999999999875,0.3019999861717224
4936,49.36999999999875,0.27399998903274536
4937,49.379999999998745,0.27799999713897705
4938,49.38999999999874,0.2919999957084656
4939,49.39999999999874,0.27799999713897705
4940,49.40999999999874,0.3019999861717224
4941,49.41999999999874,0.28200000524520874
4942,49.429999999998735,0.29600000381469727
4943,49.43999999999873,0.2759999930858612
4944,49.44999999999873,0.2720000147819519
4945,49.45999999999873,0.2879999876022339
4946,49.46999999999873,0.28999999165534973
4947,49.479999999998725,0.29600000381469727
4948,49.48999999999872,0.3059999942779541
4949,49.49999999999872,0.2879999876022339
4950,49.50999999999872,0.30399999022483826
4951,49.51999999999872,0.25600001215934753
4952,49.529999999998715,0.29600000381469727
4953,49.53999999999871,0.24400000274181366
4954,49.54999999999871,0.2840000092983246
4955,49.55999999999871,0.28600001335144043
4956,49.56999999999871,0.2680000066757202
4957,49.579999999998705,0.29600000381469727
4958,49.5899999999987,0.29600000381469727
4959,49.5999999999987,0.2759999930858612
4960,49.6099999999987,0.2980000078678131
4961,49.6199999999987,0.30799999833106995
4962,49.629999999998695,0.2619999945163727
4963,49.63999999999869,0.26600000262260437
4964,49.64999999999869,0.30000001192092896
4965,49.65999999999869,0.2800000011920929
4966,49.66999999999869,0.2540000081062317
4967,49.679999999998685,0.27799999713897705
4968,49.68999999999868,0.27799999713897705
4969,49.69999999999868,0.2759999930858612
4970,49.70999999999868,0.3179999887943268
4971,49.71999999999868,0.28600001335144043
4972,49.729999999998675,0.2939999997615814
4973,49.73999999999867,0.2939999997615814
4974,49.74999999999867,0.2879999876022339
4975,49.75999999999867,0.2800000011920929
4976,49.76999999999867,0.2939999997615814
4977,49.779999999998665,0.27799999713897705
4978,49.78999999999866,0.3059999942779541
4979,49.79999999999866,0.30000001192092896
4980,49.80999999999866,0.28200000524520874
4981,49.81999999999866,0.29600000381469727
4982,49.829999999998655,0.27399998903274536
4983,49.83999999999865,0.2639999985694885
4984,49.84999999999865,0.257999986410141
4985,49.85999999999865,0.27399998903274536
4986,49.86999999999865,0.2939999997615814
4987,49.879999999998645,0.2720000147819519
4988,49.88999999999864,0.25600001215934753
4989,49.89999999999864,0.2619999945163727
4990,49.90999999999864,0.28600001335144043
4991,49.91999999999864,0.2939999997615814
4992,49.929999999998635,0.29600000381469727
4993,49.93999999999863,0.29600000381469727
4994,49.94999999999863,0.2639999985694885
4995,49.95999999999863,0.2759999930858612
4996,49.96999999999863,0.2759999930858612
4997,49.979999999998626,0.28999999165534973
4998,49.98999999999862,0.2840000092983246
4999,49.99999999999862,0.2540000081062317
5000,50.00999999999862,0.2680000066757202
5001,50.01999999999862,0.25200000405311584
5002,50.029999999998616,0.27000001072883606
5003,50.039999999998614,0.2980000078678131
5004,50.04999999999861,0.28200000524520874
5005,50.05999999999861,0.2680000066757202
5006,50.06999999999861,0.27000001072883606
5007,50.079999999998606,0.2840000092983246
5008,50.089999999998604,0.2879999876022339
5009,50.0999999999986,0.28999999165534973
5010,50.1099999999986,0.25200000405311584
5011,50.1199999999986,0.2840000092983246
5012,50.129999999998596,0.26600000262260437
5013,50.139999999998594,0.25200000405311584
5014,50.14999999999859,0.2879999876022339
5015,50.15999999999859,0.26600000262260437
5016,50.16999999999859,0.2840000092983246
5017,50.179999999998586,0.2980000078678131
5018,50.189999999998584,0.28999999165534973
5019,50.19999999999858,0.27399998903274536
5020,50.20999999999858,0.2680000066757202
5021,50.21999999999858,0.27000001072883606
5022,50.229999999998576,0.3160000145435333
5023,50.239999999998574,0.28200000524520874
5024,50.24999999999857,0.2619999945163727
5025,50.25999999999857,0.24400000274181366
5026,50.26999999999857,0.29600000381469727
5027,50.279999999998566,0.2720000147819519
5028,50.289999999998564,0.27799999713897705
5029,50.29999999999856,0.28200000524520874
5030,50.30999999999856,0.25
5031,50.31999999999856,0.2980000078678131
5032,50.329999999998556,0.2720000147819519
5033,50.339999999998554,0.2919999957084656
5034,50.34999999999855,0.2800000011920929
5035,50.35999999999855,0.2759999930858612
5036,50.36999999999855,0.28200000524520874
5037,50.379999999998546,0.2919999957084656
5038,50.389999999998544,0.2939999997615814
5039,50.39999999999854,0.2879999876022339
5040,50.40999999999854,0.27000001072883606
5041,50.41999999999854,0.2919999957084656
5042,50.429999999998536,0.30000001192092896
5043,50.439999999998534,0.2720000147819519
5044,50.44999999999853,0.28600001335144043
5045,50.45999999999853,0.28999999165534973
5046,50.46999999999853,0.2919999957084656
5047,50.479999999998526,0.25999999046325684
5048,50.489999999998524,0.2759999930858612
5049,50.49999999999852,0.28600001335144043
5050,50.50999999999852,0.2759999930858612
5051,50.51999999999852,0.2800000011920929
5052,50.529999999998516,0.2939999997615814
5053,50.539999999998514,0.29600000381469727
5054,50.54999999999851,0.28200000524520874
5055,50.55999999999851,0.2759999930858612
5056,50.56999999999851,0.28600001335144043
5057,50.579999999998506,0.27000001072883606
5058,50.589999999998504,0.2879999876022339
5059,50.5999999999985,0.2680000066757202
5060,50.6099999999985,0.25600001215934753
5061,50.6199999999985,0.2619999945163727
5062,50.629999999998496,0.3019999861717224
5063,50.639999999998494,0.2639999985694885
5064,50.64999999999849,0.2919999957084656
5065,50.65999999999849,0.2840000092983246
5066,50.66999999999849,0.2840000092983246
5067,50.679999999998486,0.2980000078678131
5068,50.689999999998484,0.28200000524520874
5069,50.69999999999848,0.257999986410141
5070,50.70999999999848,0.2919999957084656
5071,50.71999999999848,0.28200000524520874
5072,50.729999999998476,0.3019999861717224
5073,50.739999999998474,0.2939999997615814
5074,50.74999999999847,0.27399998903274536
5075,50.75999999999847,0.3059999942779541
5076,50.76999999999847,0.2939999997615814
5077,50.779999999998466,0.2759999930858612
5078,50.789999999998464,0.26600000262260437
5079,50.79999999999846,0.27000001072883606
5080,50.80999999999846,0.30000001192092896
5081,50.81999999999846,0.28200000524520874
5082,50.829999999998456,0.2879999876022339
5083,50.839999999998454,0.2879999876022339
5084,50.84999999999845,0.2879999876022339
5085,50.85999999999845,0.28600001335144043
5086,50.86999999999845,0.29600000381469727
5087,50.87999999999845,0.2939999997615814
5088,50.889999999998444,0.28999999165534973
5089,50.89999999999844,0.27399998903274536
5090,50.90999999999844,0.3100000023841858
5091,50.91999999999844,0.2980000078678131
5092,50.92999999999844,0.23600000143051147
5093,50.939999999998435,0.3059999942779541
5094,50.94999999999843,0.257999986410141
5095,50.95999999999843,0.27799999713897705
5096,50.96999999999843,0.28200000524520874
5097,50.97999999999843,0.2980000078678131
5098,50.989999999998425,0.25999999046325684
5099,50.99999999999842,0.3100000023841858
5100,51.00999999999842,0.2840000092983246
5101,51.01999999999842,0.28200000524520874
5102,51.02999999999842,0.30799999833106995
5103,51.039999999998415,0.27399998903274536
5104,51.04999999999841,0.2540000081062317
5105,51.05999999999841,0.2879999876022339
5106,51.06999999999841,0.25999999046325684
5107,51.07999999999841,0.2800000011920929
5108,51.089999999998405,0.257999986410141
5109,51.0999999999984,0.26600000262260437
5110,51.1099999999984,0.2879999876022339
5111,51.1199999999984,0.2800000011920929
5112,51.1299999999984,0.28600001335144043
5113,51.139999999998395,0.25600001215934753
5114,51.14999999999839,0.3160000145435333
5115,51.15999999999839,0.2980000078678131
5116,51.16999999999839,0.25600001215934753
5117,51.17999999999839,0.257999986410141
5118,51.189999999998385,0.3019999861717224
5119,51.19999999999838,0.2619999945163727
5120,51.20999999999838,0.27799999713897705
5121,51.21999999999838,0.28999999165534973
5122,51.22999999999838,0.26600000262260437
5123,51.239999999998375,0.25
5124,51.24999999999837,0.2939999997615814
5125,51.25999999999837,0.28600001335144043
5126,51.26999999999837,0.28600001335144043
5127,51.27999999999837,0.2840000092983246
5128,51.289999999998365,0.2840000092983246
5129,51.29999999999836,0.2639999985694885
5130,51.30999999999836,0.28600001335144043
5131,51.31999999999836,0.26600000262260437
5132,51.32999999999836,0.3100000023841858
5133,51.339999999998355,0.25999999046325684
5134,51.34999999999835,0.27399998903274536
5135,51.35999999999835,0.27799999713897705
5136,51.36999999999835,0.29600000381469727
5137,51.37999999999835,0.2720000147819519
5138,51.389999999998345,0.2939999997615814
5139,51.39999999999834,0.27799999713897705
5140,51.40999999999834,0.2800000011920929
5141,51.41999999999834,0.28200000524520874
5142,51.42999999999834,0.28200000524520874
5143,51.439999999998335,0.2720000147819519
5144,51.44999999999833,0.27399998903274536
5145,51.45999999999833,0.2720000147819519
5146,51.46999999999833,0.2720000147819519
5147,51.47999999999833,0.2879999876022339
5148,51.489999999998325,0.28200000524520874
5149,51.49999999999832,0.25600001215934753
5150,51.50999999999832,0.2800000011920929
5151,51.51999999999832,0.2680000066757202
5152,51.52999999999832,0.29600000381469727
5153,51.539999999998315,0.27799999713897705
5154,51.54999999999831,0.28999999165534973
5155,51.55999999999831,0.2720000147819519
5156,51.56999999999831,0.2919999957084656
5157,51.57999999999831,0.29600000381469727
5158,51.589999999998305,0.26600000262260437
5159,51.5999999999983,0.3059999942779541
5160,51.6099999999983,0.27799999713897705
5161,51.6199999999983,0.2800000011920929
5162,51.6299999999983,0.27000001072883606
5163,51.639999999998295,0.27000001072883606
5164,51.64999999999829,0.2879999876022339
5165,51.65999999999829,0.2720000147819519
5166,51.66999999999829,0.2759999930858612
5167,51.67999999999829,0.2800000011920929
5168,51.689999999998285,0.28200000524520874
5169,51.69999999999828,0.2840000092983246
5170,51.70999999999828,0.29600000381469727
5171,51.71999999999828,0.2619999945163727
5172,51.72999999999828,0.27000001072883606
5173,51.739999999998275,0.25999999046325684
5174,51.74999999999827,0.25
5175,51.75999999999827,0.2800000011920929
5176,51.76999999999827,0.28200000524520874
5177,51.77999999999827,0.3179999887943268
5178,51.789999999998265,0.24400000274181366
5179,51.79999999999826,0.27000001072883606
5180,51.80999999999826,0.2980000078678131
5181,51.81999999999826,0.2720000147819519
5182,51.82999999999826,0.2879999876022339
5183,51.839999999998255,0.2720000147819519
5184,51.84999999999825,0.28200000524520874
5185,51.85999999999825,0.30399999022483826
5186,51.86999999999825,0.2680000066757202
5187,51.87999999999825,0.28200000524520874
5188,51.889999999998246,0.2680000066757202
5189,51.89999999999824,0.2759999930858612
5190,51.90999999999824,0.2759999930858612
5191,51.91999999999824,0.27399998903274536
5192,51.92999999999824,0.2759999930858612
5193,51.939999999998236,0.30399999022483826
5194,51.949999999998234,0.3160000145435333
5195,51.95999999999823,0.29600000381469727
5196,51.96999999999823,0.30000001192092896
5197,51.97999999999823,0.30000001192092896
5198,51.989999999998226,0.2800000011920929
5199,51.999999999998224,0.2759999930858612
5200,52.00999999999822,0.2720000147819519
5201,52.01999999999822,0.257999986410141
5202,52.02999999999822,0.2639999985694885
5203,52.039999999998216,0.2800000011920929
5204,52.049999999998214,0.2680000066757202
5205,52.05999999999821,0.28200000524520874
5206,52.06999999999821,0.26600000262260437
5207,52.07999999999821,0.2840000092983246
5208,52.089999999998206,0.2840000092983246
5209,52.099999999998204,0.25999999046325684
5210,52.1099999999982,0.28200000524520874
5211,52.1199999999982,0.2619999945163727
5212,52.1299999999982,0.23199999332427979
5213,52.139999999998196,0.27000001072883606
5214,52.149999999998194,0.2639999985694885
5215,52.15999999999819,0.27399998903274536
5216,52.16999999999819,0.2919999957084656
5217,52.17999999999819,0.2919999957084656
5218,52.189999999998186,0.25600001215934753
5219,52.199999999998184,0.2619999945163727
5220,52.20999999999818,0.24799999594688416
5221,52.21999999999818,0.2759999930858612
5222,52.22999999999818,0.30000001192092896
5223,52.239999999998176,0.26600000262260437
5224,52.249999999998174,0.2879999876022339
5225,52.25999999999817,0.3019999861717224
5226,52.26999999999817,0.28200000524520874
5227,52.27999999999817,0.31200000643730164
5228,52.289999999998166,0.28600001335144043
5229,52.299999999998164,0.30399999022483826
5230,52.30999999999816,0.2939999997615814
5231,52.31999999999816,0.28600001335144043
5232,52.32999999999816,0.27799999713897705
5233,52.339999999998156,0.26600000262260437
5234,52.349999999998154,0.30000001192092896
5235,52.35999999999815,0.2800000011920929
5236,52.36999999999815,0.2460000067949295
5237,52.37999999999815,0.27399998903274536
5238,52.389999999998146,0.2720000147819519
5239,52.399999999998144,0.2800000011920929
5240,52.40999999999814,0.2879999876022339
5241,52.41999999999814,0.27799999713897705
5242,52.42999999999814,0.2919999957084656
5243,52.439999999998136,0.2720000147819519
5244,52.449999999998134,0.28999999165534973
5245,52.45999999999813,0.2840000092983246
5246,52.46999999999813,0.257999986410141
5247,52.47999999999813,0.29600000381469727
5248,52.489999999998126,0.25200000405311584
5249,52.499999999998124,0.2919999957084656
5250,52.50999999999812,0.3019999861717224
5251,52.51999999999812,0.25999999046325684
5252,52.52999999999812,0.3140000104904175
5253,52.539999999998116,0.27399998903274536
5254,52.549999999998114,0.28999999165534973
5255,52.55999999999811,0.28200000524520874
5256,52.56999999999811,0.2800000011920929
5257,52.57999999999811,0.28999999165534973
5258,52.589999999998106,0.2639999985694885
5259,52.599999999998104,0.27000001072883606
5260,52.6099999999981,0.30799999833106995
5261,52.6199999999981,0.27000001072883606
5262,52.6299999999981,0.27399998903274536
5263,52.639999999998096,0.28600001335144043
5264,52.649999999998094,0.25999999046325684
5265,52.65999999999809,0.2639999985694885
5266,52.66999999999809,0.29600000381469727
5267,52.67999999999809,0.2879999876022339
5268,52.689999999998086,0.2980000078678131
5269,52.699999999998084,0.27399998903274536
5270,52.70999999999808,0.2840000092983246
5271,52.71999999999808,0.28999999165534973
5272,52.72999999999808,0.26600000262260437
5273,52.739999999998076,0.2879999876022339
5274,52.749999999998074,0.2939999997615814
5275,52.75999999999807,0.31200000643730164
5276,52.76999999999807,0.29600000381469727
5277,52.77999999999807,0.27000001072883606
5278,52.78999999999807,0.25600001215934753
5279,52.799999999998064,0.2980000078678131
5280,52.80999999999806,0.257999986410141
5281,52.81999999999806,0.2939999997615814
5282,52.82999999999806,0.25600001215934753
5283,52.83999999999806,0.2879999876022339
5284,52.849999999998055,0.2879999876022339
5285,52.85999999999805,0.2759999930858612
5286,52.86999999999805,0.28600001335144043
